source,resolution,aspect,aspect_ratio,input_h,input_w,psnr,ssim,mse,nan_count,inf_count,output_min,output_max,latency_ms,oom,peak_memory_mb,AFLB1_feat_h,AFLB1_feat_w,AFLB1_alpha,AFLB1_beta,AFLB1_mask_active_fraction,AFLB1_mask_unique_values,AFLB1_mask_min,AFLB1_mask_max,AFLB1_mask_mean,AFLB1_mask_std,AFLB1_raw_low_energy,AFLB1_raw_high_energy,AFLB1_raw_low_energy_fraction,AFLB1_raw_high_energy_fraction,AFLB2_feat_h,AFLB2_feat_w,AFLB2_alpha,AFLB2_beta,AFLB2_mask_active_fraction,AFLB2_mask_unique_values,AFLB2_mask_min,AFLB2_mask_max,AFLB2_mask_mean,AFLB2_mask_std,AFLB2_raw_low_energy,AFLB2_raw_high_energy,AFLB2_raw_low_energy_fraction,AFLB2_raw_high_energy_fraction,AFLB3_feat_h,AFLB3_feat_w,AFLB3_alpha,AFLB3_beta,AFLB3_mask_active_fraction,AFLB3_mask_unique_values,AFLB3_mask_min,AFLB3_mask_max,AFLB3_mask_mean,AFLB3_mask_std,AFLB3_raw_low_energy,AFLB3_raw_high_energy,AFLB3_raw_low_energy_fraction,AFLB3_raw_high_energy_fraction
native_Rain100L,native,native,1.5,320,480,43.23404412117271,0.9934074510925868,4.7449728299397975e-05,0.0,0.0,0.00774633651599288,1.0018264055252075,89.17427062988281,False,1718.8935546875,40.0,60.0,0.4964192807674408,0.5044072270393372,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8402.822265625,0.0,0.9999999999999998,80.0,120.0,0.4951793849468231,0.4980196952819824,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42574.81640625,0.0,1.0,160.0,240.0,0.49793124198913574,0.4986213445663452,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33489.84375,0.0,1.0
native_Rain100L,native,native,1.5,320,480,28.805261515788885,0.941306583261584,0.001335341832600534,0.0,0.0,0.04309708997607231,1.0847281217575073,88.81330490112305,False,1718.8935546875,40.0,60.0,0.4938465654850006,0.5085346102714539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21522.24609375,0.0,1.0,80.0,120.0,0.4912453591823578,0.49351173639297485,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84728.1875,0.0,1.0,160.0,240.0,0.4986398220062256,0.4972967207431793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55982.66015625,0.0,1.0
native_Rain100L,native,native,1.5,320,480,37.95049773666361,0.9915129189966804,0.0001600536925252527,0.0,0.0,-0.015994936227798462,1.025321125984192,88.80925178527832,False,1718.8935546875,40.0,60.0,0.4949489235877991,0.5063146352767944,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13907.013671875,0.0,0.9999999999999999,80.0,120.0,0.4930325746536255,0.49684077501296997,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77639.9921875,0.0,1.0,160.0,240.0,0.4971979260444641,0.49797558784484863,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62812.75390625,0.0,1.0
native_Rain100L,native,native,1.5,320,480,27.807538056941006,0.9303186972425223,0.0016577444039285183,0.0,0.0,-0.027194712311029434,1.030555248260498,89.27345275878906,False,1718.8935546875,40.0,60.0,0.49498429894447327,0.5062698125839233,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13731.2861328125,0.0,0.9999999999999999,80.0,120.0,0.4930742383003235,0.49685561656951904,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76839.2890625,0.0,1.0,160.0,240.0,0.4972180128097534,0.4979875385761261,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62125.5703125,0.0,1.0
native_Rain100L,native,native,1.5,320,480,43.38457882142329,0.9962923535129512,4.580213862936944e-05,0.0,0.0,-0.0004102051316294819,0.9571548700332642,88.63353729248047,False,1718.8935546875,40.0,60.0,0.49415650963783264,0.5077442526817322,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17645.30078125,0.0,1.0,80.0,120.0,0.49179521203041077,0.495126873254776,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84858.53125,0.0,1.0,160.0,240.0,0.4977364242076874,0.4975418746471405,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62759.28125,0.0,1.0
native_Rain100L,native,native,1.5,320,480,36.162491938959825,0.9810304406426198,0.00024186049995478243,0.0,0.0,0.011745237745344639,1.0009126663208008,89.51687812805176,False,1718.8935546875,40.0,60.0,0.49313655495643616,0.5093379020690918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25287.248046875,0.0,1.0,80.0,120.0,0.4902230203151703,0.4936993718147278,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109993.4375,0.0,1.0,160.0,240.0,0.49773353338241577,0.4970591068267822,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77883.8125,0.0,1.0
native_Rain100L,native,native,1.5,320,480,27.592409443867965,0.9299509796244022,0.001740784733556211,0.0,0.0,-0.04331136494874954,1.0231750011444092,88.95683288574219,False,1718.8935546875,40.0,60.0,0.4957106411457062,0.5055171847343445,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12658.8876953125,0.0,0.9999999999999999,80.0,120.0,0.49424076080322266,0.49703553318977356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62407.125,0.0,1.0,160.0,240.0,0.4979579746723175,0.4982602000236511,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49052.03125,0.0,1.0
native_Rain100L,native,native,0.6666666666666666,480,320,39.11143022839767,0.9831908238270023,0.0001226125459652394,0.0,0.0,-0.030876055359840393,1.002020239830017,88.70792388916016,False,1718.8935546875,60.0,40.0,0.4958687722682953,0.505494236946106,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12335.9501953125,0.0,0.9999999999999999,120.0,80.0,0.49451807141304016,0.4961257874965668,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51125.15625,0.0,1.0,240.0,160.0,0.49890223145484924,0.49823325872421265,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35930.70703125,0.0,1.0
native_Rain100L,native,native,1.5,320,480,32.95004466325507,0.9677427138154305,0.0005068914615549147,0.0,0.0,-0.03149288892745972,1.0323903560638428,88.74630928039551,False,1718.8935546875,40.0,60.0,0.49426817893981934,0.5081993341445923,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22930.400390625,0.0,1.0,80.0,120.0,0.49204930663108826,0.4935597777366638,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79139.9921875,0.0,1.0,160.0,240.0,0.49922508001327515,0.4974382817745209,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49386.9453125,0.0,1.0
native_Rain100L,native,native,0.6666666666666666,480,320,31.40841053804168,0.9457832571078205,0.0007231929921545088,0.0,0.0,-0.024555332958698273,1.0140821933746338,89.1120433807373,False,1718.8935546875,60.0,40.0,0.49474871158599854,0.506639838218689,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15313.966796875,0.0,0.9999999999999999,120.0,80.0,0.49267280101776123,0.4965165853500366,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80024.234375,0.0,1.0,240.0,160.0,0.49730050563812256,0.49786871671676636,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62655.37109375,0.0,1.0
div2k_000,128,1:1,1.0,128,128,24.548080653310606,0.9345123851091919,0.0035086290445178747,0.0,0.0,0.00594991073012352,0.9020248651504517,99.83587265014648,False,1718.8935546875,16.0,16.0,0.49724867939949036,0.5038224458694458,0.0,1.0,0.0,0.0,0.0,0.0,0.0,912.1202392578125,0.0,0.9999999999999989,32.0,32.0,0.4954798221588135,0.4974500834941864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4453.8017578125,0.0,0.9999999999999998,64.0,64.0,0.49874305725097656,0.4987275302410126,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3477.94775390625,0.0,0.9999999999999998
div2k_000,128,4:3,1.3333333333333333,128,160,25.32333903092274,0.9479845147283331,0.002935109892860055,0.0,0.0,0.004961967468261719,0.9432926177978516,58.326005935668945,False,1718.8935546875,16.0,20.0,0.4968286454677582,0.5044032335281372,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1380.7178955078125,0.0,0.9999999999999993,32.0,40.0,0.49491575360298157,0.49714288115501404,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6885.8603515625,0.0,0.9999999999999999,64.0,80.0,0.4985611140727997,0.4985711872577667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5341.3759765625,0.0,0.9999999999999998
div2k_000,128,3:2,1.5,128,192,33.605231005510745,0.963886433821371,0.00043567726970650256,0.0,0.0,0.006324131041765213,0.961715042591095,58.576107025146484,False,1718.8935546875,16.0,24.0,0.49645745754241943,0.504862904548645,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1897.2821044921875,0.0,0.9999999999999996,32.0,48.0,0.4942502975463867,0.4967922866344452,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9916.9765625,0.0,0.9999999999999998,64.0,96.0,0.4983365535736084,0.49838969111442566,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7701.02490234375,0.0,0.9999999999999999
div2k_000,128,16:9,1.7777777777777777,128,224,36.25006045970633,0.9710111658594274,0.00023693946423009038,0.0,0.0,0.0008879303932189941,0.9140717387199402,59.014081954956055,False,1718.8935546875,16.0,28.0,0.4958847761154175,0.5055917501449585,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2636.46435546875,0.0,0.9999999999999997,32.0,56.0,0.49352604150772095,0.49637672305107117,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13860.208984375,0.0,0.9999999999999999,64.0,112.0,0.4980809688568115,0.49816593527793884,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10793.66796875,0.0,0.9999999999999998
div2k_000,128,2:1,2.0,128,256,26.79262209344655,0.9627234321201797,0.0020930152386426926,0.0,0.0,0.006141182035207748,1.0002613067626953,59.1585636138916,False,1718.8935546875,16.0,32.0,0.4954923391342163,0.5060953497886658,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3337.221435546875,0.0,0.9999999999999998,32.0,64.0,0.4930402338504791,0.4961508512496948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17537.85546875,0.0,1.0,64.0,128.0,0.4978744089603424,0.49802544713020325,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13684.962890625,0.0,0.9999999999999999
div2k_000,256,1:1,1.0,256,256,44.18696235982579,0.9943152857831974,3.80287783627864e-05,0.0,0.0,0.0070388540625572205,0.9577998518943787,65.643310546875,False,1718.8935546875,32.0,32.0,0.4955909252166748,0.5056934952735901,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5946.9140625,0.0,0.9999999999999999,64.0,64.0,0.49346211552619934,0.49636709690093994,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31834.078125,0.0,1.0,128.0,128.0,0.4980166256427765,0.4981326162815094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24719.65625,0.0,1.0
div2k_000,256,4:3,1.3333333333333333,256,336,44.76839518554914,0.9955596844715476,3.334875873406418e-05,0.0,0.0,-0.006072834134101868,0.9577847123146057,71.7628002166748,False,1718.8935546875,32.0,42.0,0.4949851930141449,0.5064538717269897,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8984.099609375,0.0,0.9999999999999998,64.0,84.0,0.49268972873687744,0.49600324034690857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48875.4140625,0.0,1.0,128.0,168.0,0.49769970774650574,0.49790188670158386,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38071.2421875,0.0,1.0
div2k_000,256,3:2,1.5,256,384,45.39408875081855,0.9960016592341568,2.8809374271077104e-05,0.0,0.0,0.0023952648043632507,0.9576299786567688,83.74714851379395,False,1718.8935546875,32.0,48.0,0.4948170781135559,0.5066547989845276,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10591.6484375,0.0,0.9999999999999998,64.0,96.0,0.49248167872428894,0.4959317445755005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58106.97265625,0.0,1.0,128.0,192.0,0.49758899211883545,0.49784010648727417,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45345.6640625,0.0,1.0
div2k_000,256,16:9,1.7777777777777777,256,448,46.59609495960818,0.9959802837842858,2.1828160242876038e-05,0.0,0.0,0.0040358686819672585,0.9575435519218445,96.36664390563965,False,1718.8935546875,32.0,56.0,0.4946938157081604,0.5067973732948303,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12602.90625,0.0,0.9999999999999999,64.0,112.0,0.4923408627510071,0.4958931505680084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69558.8359375,0.0,1.0,128.0,224.0,0.49750134348869324,0.49779751896858215,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54394.6640625,0.0,1.0
div2k_000,256,2:1,2.0,256,512,46.78149101096344,0.9958894037448262,2.092156864819117e-05,0.0,0.0,0.004008282907307148,0.9575056433677673,110.44955253601074,False,1718.8935546875,32.0,64.0,0.4946110248565674,0.506888747215271,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14573.111328125,0.0,0.9999999999999999,64.0,128.0,0.4922492206096649,0.4958690106868744,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80733.4453125,0.0,1.0,128.0,256.0,0.4974449872970581,0.4977686405181885,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63222.03125,0.0,1.0
div2k_000,320,1:1,1.0,320,320,25.83806997973088,0.9219718393575936,0.0026066943537443876,0.0,0.0,0.005396116524934769,1.0035370588302612,91.14575386047363,False,1718.8935546875,40.0,40.0,0.4948427677154541,0.5065904855728149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11259.734375,0.0,0.9999999999999999,80.0,80.0,0.49251648783683777,0.4959281086921692,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60567.26953125,0.0,1.0,160.0,160.0,0.49760037660598755,0.4978475570678711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47680.00390625,0.0,1.0
div2k_000,320,4:3,1.3333333333333333,320,416,27.798869395289138,0.9267815670161689,0.001660249661654234,0.0,0.0,-0.013517335057258606,1.0204637050628662,105.64732551574707,False,1718.8935546875,40.0,52.0,0.4945243000984192,0.5069541335105896,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15356.150390625,0.0,0.9999999999999999,80.0,104.0,0.4921412169933319,0.49579328298568726,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84177.7265625,0.0,1.0,160.0,208.0,0.49740883708000183,0.4977337718009949,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66413.890625,0.0,1.0
div2k_000,320,3:2,1.5,320,480,28.41777497242679,0.9373252104457768,0.0014395241159945726,0.0,0.0,-0.028629988431930542,1.0200608968734741,89.2941951751709,False,1721.4013671875,40.0,60.0,0.4944208264350891,0.5070760846138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17985.234375,0.0,1.0,80.0,120.0,0.4920174479484558,0.4957606792449951,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98947.8046875,0.0,1.0,160.0,240.0,0.49734094738960266,0.4976973831653595,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78151.875,0.0,1.0
div2k_000,320,16:9,1.7777777777777777,320,560,27.53029878423292,0.9346617024467475,0.0017660703742876649,0.0,0.0,-0.01161395013332367,1.0206937789916992,129.5187473297119,False,1985.21337890625,40.0,70.0,0.4943338930606842,0.5071953535079956,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21330.958984375,0.0,1.0,80.0,140.0,0.4918791949748993,0.4957066774368286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,118058.1328125,0.0,1.0,160.0,280.0,0.49727797508239746,0.4976557195186615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93204.2421875,0.0,1.0
div2k_000,320,2:1,2.0,320,640,27.197843609701636,0.9329609589884823,0.001906356425024569,0.0,0.0,-0.01593843102455139,1.0333976745605469,149.3511199951172,False,2255.2431640625,40.0,80.0,0.49420085549354553,0.5073481202125549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25168.53515625,0.0,1.0,80.0,160.0,0.4917233884334564,0.49563485383987427,0.0,1.0,0.0,0.0,0.0,0.0,0.0,139107.125,0.0,1.0,160.0,320.0,0.4972115457057953,0.49760884046554565,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109844.4609375,0.0,1.0
div2k_000,384,1:1,1.0,384,384,29.471956721735108,0.9335915972285574,0.001133146695792675,0.0,0.0,-0.011512800119817257,1.0482105016708374,114.69340324401855,False,2255.2431640625,48.0,48.0,0.494729220867157,0.5066585540771484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15808.078125,0.0,0.9999999999999999,96.0,96.0,0.4924572706222534,0.4959718585014343,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87608.265625,0.0,1.0,192.0,192.0,0.4975156784057617,0.4978311359882355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68677.9453125,0.0,1.0
div2k_000,384,4:3,1.3333333333333333,384,512,30.475185175187455,0.9423546165689768,0.0008976471144706011,0.0,0.0,-0.0022478951141238213,1.0313743352890015,129.70972061157227,False,2255.2431640625,48.0,64.0,0.4945426881313324,0.506879448890686,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21662.484375,0.0,1.0,96.0,128.0,0.4922276735305786,0.495910108089447,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120970.6875,0.0,1.0,192.0,256.0,0.4973905384540558,0.4977625906467438,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95012.8359375,0.0,1.0
div2k_000,384,3:2,1.5,384,576,30.65082226988516,0.9450154094954831,0.0008624760084785521,0.0,0.0,-0.003914153203368187,1.042565107345581,152.30321884155273,False,2424.4462890625,48.0,72.0,0.49444082379341125,0.507008969783783,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24861.46484375,0.0,1.0,96.0,144.0,0.4920961856842041,0.4958503544330597,0.0,1.0,0.0,0.0,0.0,0.0,0.0,138875.0,0.0,1.0,192.0,288.0,0.4973369240760803,0.49772390723228455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109069.90625,0.0,1.0
div2k_000,384,16:9,1.7777777777777777,384,672,30.75154316014507,0.947155865787021,0.0008419439545832574,0.0,0.0,-0.023529287427663803,1.0346014499664307,175.13084411621094,False,2809.11572265625,48.0,84.0,0.494303435087204,0.5071749091148376,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30092.83203125,0.0,1.0,96.0,168.0,0.4919232130050659,0.49576419591903687,0.0,1.0,0.0,0.0,0.0,0.0,0.0,168279.28125,0.0,1.0,192.0,336.0,0.497267484664917,0.4976704716682434,0.0,1.0,0.0,0.0,0.0,0.0,0.0,132131.140625,0.0,1.0
div2k_000,384,2:1,2.0,384,768,31.485938801620172,0.9526765608670185,0.0007096629706211388,0.0,0.0,-0.03408556431531906,1.0366950035095215,192.12698936462402,False,3191.2529296875,48.0,96.0,0.4942574203014374,0.5072599053382874,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34667.28125,0.0,1.0,96.0,192.0,0.4918900430202484,0.4957473874092102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,192550.90625,0.0,1.0,192.0,384.0,0.4972624182701111,0.49765273928642273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,151027.4375,0.0,1.0
div2k_000,480,1:1,1.0,480,480,38.225447029134045,0.974214821405227,0.0001503810635767877,0.0,0.0,-0.024886012077331543,0.9710498452186584,147.05920219421387,False,3191.2529296875,60.0,60.0,0.49430423974990845,0.5071682333946228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26992.091796875,0.0,1.0,120.0,120.0,0.49189475178718567,0.4957542419433594,0.0,1.0,0.0,0.0,0.0,0.0,0.0,149456.140625,0.0,1.0,240.0,240.0,0.497270792722702,0.4976663291454315,0.0,1.0,0.0,0.0,0.0,0.0,0.0,118020.2734375,0.0,1.0
div2k_000,480,4:3,1.3333333333333333,480,640,37.99360436549192,0.9755340390047852,0.0001586189173394814,0.0,0.0,-0.021680474281311035,0.9924151301383972,188.16351890563965,False,3321.31494140625,60.0,80.0,0.49409788846969604,0.5074211359024048,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37398.1171875,0.0,1.0,120.0,160.0,0.49161744117736816,0.4956294000148773,0.0,1.0,0.0,0.0,0.0,0.0,0.0,208209.25,0.0,1.0,240.0,320.0,0.49715572595596313,0.49758273363113403,0.0,1.0,0.0,0.0,0.0,0.0,0.0,164465.328125,0.0,1.0
